,frame,tracker,left,top,width,height
366,200,3,216.42265978095955,17.065404124081994,119.988648949429,138.58062534777724
367,201,3,215.78654434564297,17.119192720219488,119.49078471701787,138.0049698290519
368,202,3,211.98175464856809,17.0630357080817,119.2009784633658,137.6698813482667
369,203,3,214.11858863803894,17.886596420328786,118.99112368795659,137.42723676419985
370,204,3,210.95369733077388,18.06531820706529,118.58491047697919,136.9575527390072
371,205,3,213.5478853707752,18.666895124975383,118.0569750259325,136.34712737373442
372,206,3,210.00499745916795,18.107468657236268,119.13402501892074,137.592466428127
373,207,3,213.1164820409598,19.204457889181484,117.77602617847299,136.02228026885933
374,208,3,215.7082689620269,18.703646192744998,118.64351462909727,137.0253137898937
375,209,3,214.74573892736913,19.27695109741542,117.18920548919107,135.34376884687714
376,210,3,218.21187025756643,18.561162566366093,118.00288986140924,136.28459140225442
377,211,3,216.8545662865176,18.178459224858457,117.94571431740408,136.2184821794985
378,212,3,218.17800830292242,18.236606559583493,117.99104879856782,136.27090017334405
379,213,3,221.37083231024224,18.00089473341663,119.40480403716583,137.90555466797298
380,214,3,224.90631418717726,16.20734556311625,120.22749388577336,138.85678980542548
381,215,3,224.7643043675132,15.816915312927293,120.04096070366893,138.64111081361727
382,216,3,228.7708572894425,16.26535133732176,119.96391890672177,138.5520312358971
383,217,3,232.48761788391556,15.182232377945127,119.89333345110504,138.4704168028402
384,218,3,231.47006254831763,15.0158442011968,119.89429506340366,138.4715286670605
385,219,3,235.41001254037224,14.969536095809403,119.94068141685443,138.52516288823796
386,220,3,234.12021610340463,14.314153938398107,119.69929927318378,138.24606478461882
387,221,3,237.92012043015052,14.289372710039544,120.01277723790452,138.60852368132714
388,222,3,236.3052441616417,13.86983526164832,119.59026620349883,138.11999529779558
389,223,3,240.33736796150956,14.324077191144013,119.43203635066291,137.9370420304541
390,224,3,238.78545802681285,13.795875688380434,119.2718140023592,137.751784940228
391,225,3,239.57671476340965,14.045933167339484,118.98802304193146,137.42365164223344
392,226,3,240.83753879899396,14.304391813358265,118.85237445386647,137.26680796228328
393,227,3,244.40547838795436,14.613131032789838,119.57332023953677,138.1004015269645
394,228,3,243.45299922807618,13.804763888940926,119.47226201809792,137.98355295842583
395,229,3,247.3048118243879,14.027152182357625,119.66678762668118,138.2084731933503
396,230,3,246.4133945881161,13.412344309553077,119.53101644008814,138.0514877588521
397,231,3,250.31166022157177,13.670540481778104,119.63655293584881,138.17351433207534
398,232,3,249.08163758289186,12.885366488356752,119.53261396725804,138.05333489964227
399,233,3,252.58887218587128,12.696616388383262,120.42031902578358,139.07974387356242
400,234,3,250.90504091568494,12.000368873100456,120.47250615010785,139.1400852360623
401,235,3,254.4305308783279,11.998626527415055,120.72654882411905,139.43382207788773
402,236,3,252.15028541554886,11.657642223932356,120.5655864288832,139.24770930839628
403,237,3,255.58665148945286,11.660320604967168,120.87111580544976,139.60097765005133
404,238,3,253.2197075586911,11.6221316073607,120.2972099551395,138.9373990106301
405,239,3,257.1130056351794,11.766987746672228,120.4637611325063,139.12997380946047
406,240,3,251.56112866565547,11.61715582583048,120.269388887878,138.905230901609
407,241,3,257.93334746966286,12.85591244455938,120.77710560073808,139.4922783508535
408,242,3,251.99339350401831,11.144506683811528,121.07379595878191,139.83532657734168
409,243,3,254.65497041972833,11.094806872477719,120.92062493005949,139.65822257538144
410,244,3,251.90483763865183,11.287167144891058,120.65304501267929,139.3488332959106
411,245,3,256.96690095857934,14.065759340870343,118.50578804033614,136.86606742163883
412,246,3,254.43054164831972,11.739062080187068,119.7211259488746,138.27130187838645
413,247,3,250.20492511396117,11.33858120145753,120.91776232112,139.65491268379515
414,248,3,251.71947136202078,11.221088465279365,121.34338524964153,140.14703919489818
415,249,3,250.85524088019815,10.939252773980144,121.35302669868088,140.15818712034996
416,250,3,249.17250157638867,10.553785374033382,121.23729558116358,140.02437301572053
417,251,3,245.8853196385698,10.96690703061941,119.79583975139008,138.35768971254487
418,252,3,242.90087010238756,11.737224778837842,119.60384499071165,138.13569577051038
419,253,3,240.08618373889067,12.022024637677774,119.59604899893327,138.12668165501663
420,254,3,238.66286257836944,11.378984242940305,120.6581706469585,139.35475981054577
421,255,3,232.22810175231385,10.087892473837854,120.23234000496305,138.86239313073855
422,256,3,229.14303283614723,12.698621350851326,118.5409682927552,136.90674458849816
423,257,3,225.60881871952824,13.15526958286371,117.77333197314272,136.01916509394624
424,258,3,221.95512384737228,13.622179488386124,117.29583291924499,135.46705681287705
425,259,3,218.18980197202924,14.241029452618676,117.07342114198124,135.20989319541582
426,260,3,214.41339138216347,14.76532477538069,116.88801424558051,134.99551647145245
427,261,3,211.28386555713723,15.554269653315586,116.79822252600297,134.8916947956909
428,262,3,207.87976688479634,16.374268039236043,116.2804620113973,134.29303420067816
429,263,3,205.0681504756281,17.002802518271622,116.0562143196056,134.03374780704405
430,264,3,202.3989399868417,17.602577148345603,116.10176030963294,134.08641035801315
431,265,3,202.83774886944005,17.584529234186178,116.45656645401331,134.49665496245296
432,266,3,199.14337394162138,17.7364708365521,116.14821187938307,134.14011998553673
433,267,3,200.56362496992296,18.130119834434495,116.6422759376104,134.71138155286212
434,268,3,197.1880181455086,18.856545723796046,116.03925129508448,134.0141343099415
435,269,3,199.6591172282242,19.505389574435384,116.007215039431,133.97709238934218
436,270,3,196.85103287882558,19.96151376960981,115.72281845989895,133.64825884425824
437,271,3,199.28018096620275,20.445628725532558,115.80323381145854,133.741239094499
438,272,3,199.58491781883123,20.970482766427665,115.50639219358823,133.3980159738365
439,273,3,197.33700152353674,21.51293679428204,115.00654814491998,132.8200712925638
440,274,3,199.81622336911536,21.885877917801366,115.18524305300733,133.02668728003982
441,275,3,200.03028944987696,22.32163480584539,115.24474111811773,133.0954819178237
442,276,3,200.4004213774755,22.74391374704355,115.41098615354687,133.28770274003864
443,277,3,200.50465802541947,23.11844200452964,115.44524133671041,133.32731029557146
444,278,3,200.96741700243115,23.273885913571263,115.5447878907238,133.4424109986494
445,279,3,201.56283152864324,23.495993926495316,115.62959457997124,133.54046873309176
446,280,3,202.26881450500093,23.71738375659912,115.64840787726575,133.56222160808852
447,281,3,203.15017759592564,23.91310159546957,115.6735670918215,133.59131194991858
448,282,3,203.94792884017173,24.043750417376202,115.64240222880895,133.55527757706034
449,283,3,204.79629245969608,24.110896933281538,115.57399331650265,133.4761797722062
450,350,4,222.0,26.0,102.0,122.0
451,351,4,230.6679069045566,28.317657446712644,100.37529730199853,120.05357399546358
452,352,4,222.54247918405306,26.52013907102164,101.16777316269449,121.00297576916859
453,353,4,227.2844085265045,27.05743399497029,100.72721933838218,120.47518356380439
454,360,5,0.0,11.0,110.0,130.0
455,361,5,-2.7291766983185113,11.758247539155178,108.20469405395636,127.87528011890248
456,362,5,-2.2740912296189464,10.511495955164435,111.0457491896469,131.2376297749032
457,363,5,-3.946198176961069,9.581945914752183,112.43589769223382,132.88285139723087
458,364,5,-7.731135089362915,8.853765859820825,112.57671167088867,133.04950280316183
459,365,5,-5.841928722530966,10.30847731608496,111.02450400252621,131.21248638831088
460,366,5,-8.008217082879895,9.638940610107184,111.97607559339053,132.33865827107695
461,367,5,-12.167281828611806,11.14172757416408,109.79443217099134,129.75671330328345
462,368,5,-12.727749951871829,10.672093464072333,110.28872056024088,130.34169680982646
463,369,5,-17.887540480221972,11.998932248874652,108.46511044358118,128.18347933231178
464,370,5,-19.257223554034326,10.997651665520927,108.98262494478135,128.795950622723
465,371,5,-21.93399874530613,13.509545090683169,107.13733366433955,126.61207378623683
466,372,5,-27.81431868453756,12.133026199380623,107.10493646898692,126.57373215136994
467,373,5,-31.949458573759742,10.029672427222515,108.30155381616545,127.98991231454454
468,374,5,-36.41637099515968,10.387139150636159,110.08194173788762,130.09697691915156
469,420,6,216.0,10.0,62.0,82.0
470,420,7,164.0,-12.0,69.0,89.0
471,421,6,215.83906962879828,9.452170075441366,62.11570092577469,82.15363565553685
472,421,7,160.71475435633874,-12.815588590591481,69.02889896151015,89.03739865607199
473,422,6,215.79751790824042,9.198603748347708,62.14254596042986,82.18928234089866
474,422,7,159.7423725000706,-13.858093306130502,69.46726106413206,89.6046907888768
475,423,6,215.30307227430725,6.362562515763642,66.04115752808835,87.36612720942884
476,423,7,156.4027251608777,-13.64591991521337,68.53908229094714,88.40351825887281
477,424,6,212.1867934867532,5.80789546532381,66.25908476894674,87.65550600466702
478,424,7,158.1769190327923,-13.91999127614633,68.2248855684216,87.99691073560447
479,425,6,215.67285217908608,5.813331798511918,66.53797680305252,88.02583804995504
480,425,7,153.91142908058234,-14.688641475148884,69.28643374301629,89.37067896155054
481,426,6,212.38726480628264,5.317794099315336,65.82715412609798,87.08195875760555
482,426,7,155.88027104040341,-15.161998411694078,69.33044199787201,89.42763082077559
483,427,6,215.32446926425382,5.392151578687567,67.15576233527781,88.84617621569683
484,427,7,151.9930786975409,-16.448502195043474,70.17571483582577,90.52151331695107
485,428,6,212.2059680337792,4.57880824255497,66.31050013265497,87.72377886467301
486,428,7,155.84604876305582,-17.404360329252672,70.15596524210991,90.49595501920116
487,429,6,215.45359034811202,5.036834586545339,67.07197774095073,88.73492126257389
488,429,7,154.6254594689568,-18.184477863479458,70.60446821853742,91.0763706357544
489,430,6,212.16738153356573,3.8343807383559465,67.10140128074568,88.77399186459667
490,430,7,156.7380412151671,-19.096713785686173,71.01960260735217,91.61360337422059
491,431,6,215.47111231497507,3.579119655186261,67.83853986023223,89.75281522424271
492,431,7,158.7827603472881,-19.927738443015983,70.87200547021848,91.42259531440052
493,432,6,217.0462849240937,6.270001919650646,62.25029589700034,82.33236012552496
494,432,7,161.1278243742687,-20.762775158874017,70.84001111427165,91.38119085376348
495,433,6,218.3925576049716,5.638984796855247,62.668646760352544,82.88787520636967
496,433,7,163.42546579052157,-21.301359931248037,70.90072902271623,91.45976697057418
497,434,6,217.65159027750394,5.149948569645289,62.663716133050116,82.88132797995166
498,434,7,166.65192967706707,-20.475067230914775,69.10784985113918,89.1395703955921
499,435,6,219.96149620504454,5.38025582599122,62.15481868683824,82.205578912031
500,435,7,169.30071276566275,-24.88185877233976,71.37782254629587,92.07718211873606
501,436,6,219.57278823998257,4.746919154171259,62.216279753828985,82.28719114852689
502,436,7,171.1516038816219,-22.823258579027723,70.18612193499018,90.53498132763457
503,437,6,221.59511893831328,4.6409067232973555,62.252703674089645,82.3355573377255
504,437,7,172.79308478922457,-24.6783216726395,71.5155682487844,92.25544126313295
505,438,6,223.31549385521788,3.9756307149655044,62.120153574293,82.1595481888152
506,438,7,174.72967031920277,-26.227949552728244,72.3434350720799,93.32679832857417
507,439,6,223.34756855201624,3.6040743940186672,61.654753628670846,81.54155809708743
508,439,7,176.39897990603552,-28.17107981705088,73.76104490321927,95.16135222769574
509,440,6,225.21435892589767,2.796236672779173,61.96482312281944,81.95328972046508
510,440,7,180.31868833959282,-28.287015711120674,74.00618858090706,95.47859698705639
511,441,6,227.3744759224999,2.744029937498702,61.11782645199665,80.82858922314301
512,441,7,182.03915470597752,-28.97363387929903,74.20973836548671,95.74201435533593
513,442,6,227.5340984067161,2.8935788493151264,60.1515731649082,79.54553157963215
514,442,7,183.50548807066787,-30.134515818973114,74.94985034292665,96.6998063261405
515,443,6,229.53890408023236,2.784029253970374,60.08540002886943,79.45766233341669
516,443,7,182.74832830321776,-31.014622806418487,76.04553063494961,98.117745527582
517,444,6,228.9107009273876,2.1135937428265237,60.790528568914965,80.39398055872303
518,444,7,185.25803549403454,-30.90969426099832,76.02915162897833,98.09654916691329
519,445,6,229.58033658134934,2.2190605526984513,60.82340993587957,80.43764270174162
520,445,7,185.28572851769286,-31.388793200815748,75.98927033476292,98.0449380802815
521,446,6,229.97552037856195,2.4057040964894654,60.95312962169248,80.60989343208337
522,446,7,187.87612313605308,-31.57886834465217,75.80776578702614,97.81004984203392
523,447,6,230.57150087053034,2.860812961434867,60.90227785990314,80.54236896151059
524,447,7,187.09842260265222,-32.06028411257516,76.22183348036796,98.3459021510645
525,448,6,231.3298646675923,3.673018801512889,60.551744903157214,80.07690716648736
526,448,7,187.33475086357265,-32.28902766383466,76.70327489439296,98.9689439809792
527,449,6,231.98240314776987,4.094925964948608,60.54195934468001,80.06391322818158
528,449,7,187.7061568860063,-32.31344643284723,76.77173314403748,99.05753700993091
529,450,6,232.14544083755396,4.035862506219516,61.2251696436615,80.97112690387833
530,450,7,187.91006576291704,-32.23322843453127,76.72331152088861,98.99487373291471
531,451,6,233.16629062753867,4.701261191109168,60.487012453969214,79.99095096346726
532,451,7,187.89890131314095,-31.937704167164433,76.74539481970297,99.02345211961563
533,452,6,233.36808513350175,4.650673549145289,60.894555218392014,80.5321143063893
534,452,7,185.59308171063702,-32.4110100164219,77.67005105229646,100.22006606767786
535,453,6,234.76735441071014,5.64827326538235,60.062115512748846,79.42674354971564
536,453,7,187.03955326447192,-31.807807627361623,77.50279223727352,100.0036134835305
537,454,6,236.43433993446843,5.44155333844985,60.66561883274903,80.22811681069955
538,454,7,183.8920355513141,-32.785226093040635,79.00011709277578,101.94132800241573
539,455,6,236.0839958370858,5.251756221930236,60.885210173694304,80.51970531261051
540,455,7,185.92382455642695,-31.79531856973168,77.86391158347533,100.47094440214455
541,456,6,236.51235444856664,5.381639266212872,61.300595384279944,81.07128239551929
542,456,7,183.23774625830055,-31.95843194813967,78.4160221059567,101.18544037241452
543,457,6,236.9222925075222,5.325714208845255,62.06113283719313,82.08117639037124
544,457,7,184.67433473172008,-31.475681552010442,78.18362986433351,100.88469747149038
545,458,6,237.27361381575935,5.2979553760376135,62.59787157049891,82.79389503623631
546,458,7,182.76153299380152,-30.796202922497606,77.53593941917475,100.04650983657913
547,459,6,237.6389961782274,5.348804240660691,63.27552337216014,83.69372775647503
548,459,7,185.21853616859434,-30.62889102591774,77.72432903086624,100.29030815759157
549,460,6,237.9515948778448,5.568512882767614,63.784909738613464,84.37012604635567
550,460,7,181.5846316079811,-30.791416691569996,77.90874771539322,100.52896763168528
551,461,6,238.39479851661557,6.058532933938594,64.08136469204109,84.76377934516937
552,461,7,183.98869038444695,-30.90607931306208,78.22788001015181,100.94196236607871
553,462,6,238.80613099217615,6.5552063321931655,64.628778571136,85.49067318462326
554,462,7,179.59494846741237,-32.15023327047189,78.43448828753898,101.20933778387382
555,463,6,239.1320887595225,7.143773756020643,65.16703057668246,86.20540125756199
556,463,7,179.47337377231028,-31.652604907024624,79.83644788405397,103.0236384381873
557,464,6,239.55796028292622,8.298946396616849,65.38695105993213,86.49742681728691
558,464,7,176.9668417314637,-30.875615739274902,79.59374877347653,102.70955723626356
559,465,6,239.87359663301976,9.480658491271043,65.7846860997721,87.02556678822194
560,465,7,175.1173811330292,-29.33271598905325,79.53140642247013,102.62887889966703
561,466,6,240.40431639241902,11.050131723436841,65.86786196862286,87.13601343374512
562,466,7,175.5075283021074,-27.948950226171156,79.32812994052102,102.36581521714467
563,467,6,240.75346905971824,12.335823973508482,66.29293884248645,87.7004597744492
564,467,7,173.23494068017646,-26.17446112370456,78.65142985501404,101.49008569472383
565,468,6,241.24096529022893,13.632886840689146,66.12171138516464,87.47309216718583
566,468,7,171.35383689127397,-25.303608358379492,78.60777156294267,101.43358672851383
567,469,6,241.69711368224577,14.809951018338104,65.88258040787062,87.15555759077904
568,469,7,171.52252738294348,-24.667811648202495,78.49427301299573,101.28670625211191
569,470,6,242.04997744137341,15.737886814840358,65.94118769747888,87.23338038517687
570,470,7,168.98611292666396,-24.195284022136455,78.4008170580214,101.16576325155688
571,471,6,242.1992500122013,16.625781973310097,65.93569395642803,87.22608541755196
572,471,7,166.89385471190417,-23.671553322251725,78.4261467880076,101.19854290212722
573,472,6,242.6546910912317,17.682651287450327,65.77955228750216,87.01874975881435
574,472,7,167.17281082747826,-22.914153497978905,78.25601891270799,100.97837741644535
575,473,6,241.13984143951197,17.91958729312313,65.80733737066444,87.05564470530857
576,473,7,164.7405591560415,-21.995854501700173,77.97012099473454,100.6083918755385
577,474,6,242.4691546193712,18.014954663251324,65.8523296671913,87.11538857446718
578,474,7,162.79602447879367,-21.674172994998337,78.10839332105951,100.78733253313553
579,475,6,240.65493775586958,17.74986895499073,66.19727059255035,87.57342488518981
580,475,7,163.54760949361523,-21.132116331645435,78.02223938107335,100.67583919903578
581,476,6,241.96922276247798,18.009415611407732,66.10663672429936,87.45307499456143
582,476,7,161.15405287245022,-20.428622568261478,77.67453666466434,100.2258709778006
583,477,6,240.0272381088125,18.07650519517709,66.04607048136157,87.37265096705391
584,477,7,162.03714371856458,-19.810127442789252,77.57110666275474,100.0920203870941
585,478,6,241.20676066216163,18.318413341165645,65.966857429019,87.26746642214005
586,478,7,159.80888405289633,-19.51462229872425,76.92288554990728,99.2531460057621
587,479,6,238.9987694083364,18.730339762822737,66.05171610806792,87.38014761890989
588,479,7,160.53611255990447,-19.133680519429014,77.27709907686324,99.7115399818228
589,480,6,239.42027889501173,19.18585037014111,66.14951345892882,87.51000967497109
590,480,7,158.08395064200985,-19.29067596876211,77.24909471799441,99.67529904681606
591,481,6,236.96567385399635,19.423324120040654,66.71542264369793,88.2614628547465
592,481,7,159.14984971504725,-19.09201610048602,77.26648287322092,99.69780136534453
593,482,6,234.75273411465258,20.124431518506974,66.76027394613891,88.32101950225004
594,482,7,157.66334806449103,-18.716184859283672,76.98019894846544,99.32731628624919
595,483,6,232.73679126566734,20.935632011111856,66.8174246013269,88.39690807717176
596,483,7,158.98207571332284,-18.200091307781346,76.89827874774664,99.22130190884842
597,484,6,231.04695840877923,21.76492026752173,66.72349206483125,88.2721779877267
598,484,7,156.75705654559815,-18.183294979738378,77.1419439806852,99.53663338676888
599,485,6,229.21326200085238,22.94963418245822,66.52257170896408,88.00538210534575
600,485,7,159.44832637375794,-17.627298678854608,76.83553392307743,99.14010272398232
601,486,6,226.97052591675236,23.835181255989795,66.63987242989992,88.16114207904744
602,486,7,158.27011901335086,-17.715163758515644,76.78836116129003,99.07905562049274
603,487,6,224.90335649472053,25.06534382986719,66.39821977863664,87.84025905032075
604,487,7,156.12166838701907,-17.467993576395966,76.40330389823401,98.58074622124377
605,488,6,223.09562628836719,27.01743798103034,65.65379887276757,86.8517657162979
606,488,7,157.09220123235056,-17.406529455689103,76.46828685619101,98.66484181389401
607,489,6,219.61804778383407,28.134810961376992,65.4252004515264,86.5482169930105
608,489,7,155.36385167936703,-16.59992055393475,75.68812139794693,97.65521592675464
609,490,7,158.0480387925961,-16.260464323004182,75.29895526468493,97.15158916606265
610,491,7,156.86533769973965,-16.40095785856593,75.5178254773075,97.43483297063298
611,510,8,190.0,-5.0,64.0,84.0
612,511,8,191.16871048840127,-5.876650274354297,65.86257902319741,86.45387395119656
613,512,8,190.89525146479556,-5.632716613395935,65.01854647800309,85.34189456625799
614,513,8,192.94548347805366,-5.073343175710228,64.28844678182756,84.38001718875691
615,514,8,191.46105729026047,-5.4615405614297075,64.33554811362552,84.44207132430026
616,515,8,189.57230963651463,-5.370531254991519,64.31488040343584,84.41484243627258
617,516,8,191.68888222052914,-4.8578525144727465,64.3027272623026,84.39883115509699
618,517,8,191.20478093656553,-4.936662635954008,63.43673693029132,83.25792325736782
619,518,8,191.5604744899539,-4.6694611069940635,62.33900275253393,81.81170203905253
620,519,8,192.71734078684213,-5.297740915763534,62.82551577963642,82.4526636461876
621,520,8,188.53877938435068,-7.340139333490676,65.35797724183601,85.78908112813309
622,521,8,189.00056758153968,-6.939145113796556,65.20846361801836,85.59210286183364
623,522,8,189.7379538184196,-7.945928541909318,66.69676135452363,87.55287607024536
624,523,8,184.58109074775095,-10.502428657929975,70.37489350874301,92.39866922580424
625,524,8,185.522553137119,-10.022819749312731,69.84680606817165,91.70293497870227
626,525,8,185.2548733539372,-10.105653465760547,69.6902207758576,91.49664006978063
627,526,8,184.82903944095085,-10.865038972235894,70.23782481057196,92.21808665519796
628,527,8,183.70262693787998,-11.940567152488846,71.70447291566086,94.15033733333098
629,528,8,182.8762413346347,-12.492261528411234,72.39233986429537,95.05657474184946
630,529,8,181.3859625556867,-13.947341204711812,74.37907926484507,97.6740250632086
631,530,8,179.4997482230466,-13.1533876091152,73.25956931246839,96.1991151259504
632,531,8,181.3832295379282,-13.951161167671408,74.30991130353641,97.58289901894483
633,532,8,179.52857593505456,-13.06816624906169,73.13189108904822,96.03090413319056
634,533,8,180.17670949376912,-12.6577516299456,72.58001872818147,95.30383419744547
635,534,8,179.712171840688,-12.942640685149385,73.02547403485124,95.89070388718503
636,535,8,177.7140846064005,-13.141661768902381,73.30638928565634,96.26079858269014
637,536,8,180.81255880408366,-12.302966947868178,71.92986684266651,94.4472848879575
638,537,8,177.42959922757152,-13.138533003318827,72.726086375303,95.49627252619288
639,538,8,179.35967217365797,-13.538703983714832,73.0571334519912,95.93241391294086
640,539,8,176.72290613760813,-15.152992748967058,75.51773041688517,99.17415277145193
641,540,8,175.65511667139666,-16.49362052299135,77.00509298667635,101.13369393482762
642,541,8,175.7328719581189,-15.841913572872102,77.68999767981484,102.03602868927996
643,542,8,177.17949620518075,-13.926757770301904,76.2391817732435,100.12463630443199
644,543,8,178.33631591835768,-12.912246780016034,75.07012536504396,98.58445087775641
645,544,8,180.2319743835053,-14.170209599883222,76.21681679241817,100.09517132969384
646,545,8,178.37470895066696,-12.919287823311002,74.9168932052666,98.38257358789096
647,546,8,180.10663036219782,-14.48924690467556,76.3808432625558,100.31126969511322
648,547,8,178.21835741093622,-13.445141624335122,75.13199961424152,98.66596774574677
649,548,8,178.46697098216418,-14.166996530489982,77.09035311447593,101.24602076986508
650,549,8,176.46477166239396,-14.062301403978964,76.948790297985,101.05951737671037
651,550,8,178.28592495788098,-14.487746439290852,78.36973639354312,102.93155747085834
652,551,8,177.00869349904985,-15.82350964758627,79.83228974861612,104.85841347833545
653,552,8,176.6965821714233,-15.516016969193366,80.69761153819138,105.99844059793463
654,560,9,73.0,45.0,50.0,70.0
655,561,9,71.77504984813511,45.198729639957484,49.94832716297768,69.927236209091
656,562,9,74.46653109720691,46.27136741948634,49.0279705269092,68.63122380319865
657,563,9,72.70685398304391,45.296370833042545,49.345460053430486,69.07830089156533
658,564,9,73.44980339816067,46.32982361102331,49.46109831647627,69.24113844565022
659,565,9,74.05902436483228,46.79134711409172,48.84159809372966,68.36878098912948
660,566,9,75.84436360175663,47.13876027548871,48.46035949278601,67.83193479596392
661,567,9,75.01890794029188,46.9462419990414,48.48033644443382,67.86006560542714
662,568,9,75.37626141230385,46.99019465969325,48.47942424629849,67.8587810815223
663,569,9,75.67604183041479,47.11991171959213,48.445736126903654,67.81134270931324
664,570,9,76.03854448425528,47.310648509131624,48.52945490152601,67.92923241235286
665,571,9,76.24811667199114,47.422403938324074,48.47818745929726,67.85703948350016
666,572,9,76.58588714108747,47.863123805543616,47.96339830829359,67.13213231167867
667,573,9,76.58089795664844,47.76628333646437,48.17637060052152,67.43203207012209
668,574,9,76.85517626156418,48.05670897390004,47.9642265131761,67.13329855937036
669,575,9,76.90718291078913,48.052734173498536,48.039513224562796,67.23931454071081
670,576,9,76.89283723938247,47.96346444430815,48.187494039078246,67.44769568768152
671,577,9,76.89213820901904,47.83378070317154,48.365631545116116,67.69854237985732
672,578,9,76.99641779880753,47.84890217639839,48.37504328227877,67.71179564239247
673,579,9,77.11683974591831,47.80032359830109,48.37420884405341,67.71062061713636
674,580,9,77.2143543898018,47.78535358949334,48.41753017115141,67.77162411856006
675,581,9,78.30632184231727,47.35038744105992,49.014632133180015,68.61244116713095
676,582,9,77.45445861702396,47.462214132271015,48.83991753260398,68.36641448468714
677,583,9,78.88010575765823,47.294069212412055,49.08406728077634,68.7102171912972
678,584,9,77.96086092901302,47.18574430994686,49.12826436386729,68.77245390013957
679,585,9,78.23683022724583,47.12605505136723,49.28688455623404,68.99581702816621
680,586,9,78.30753758415807,47.07016947216178,49.44990338095943,69.22537414869788
681,587,9,78.2685181030968,46.90201598522323,49.72983840567451,69.61956836717425
682,588,9,77.36583444876148,47.37750145762835,49.15926384447474,68.8161062299746
683,589,9,78.03123802552753,47.19307885814603,49.45153332864504,69.22766938115319
684,590,9,76.70747615850931,47.5332182316517,48.91538682038379,68.47268756339753
685,591,9,77.10166043642977,47.53241748387402,49.04473630029594,68.65483274939629
686,592,9,75.66785432976386,47.43520975366924,49.217147840135056,68.89761634631262
687,593,9,75.92765708387,47.29265443844374,49.558520577726654,69.37832489516609
688,594,9,75.4808513152765,47.2292021436484,49.63183871738627,69.48156880611538
689,595,9,74.0375952789384,47.469906218584896,49.276228208892746,68.98081115129798
690,596,9,74.22675930010547,47.5035129644888,49.28789230988792,68.99723610984222
691,597,9,74.0019773546743,47.465297724843964,49.06372278786404,68.68156882372696
692,598,9,73.40605324278248,47.503062793314044,48.830523911733934,68.35318673284988
693,599,9,72.97617617739408,47.47047313428693,48.66701282628827,68.12293642885498
694,600,9,72.11387616589326,47.287831153719814,48.70048612583318,68.1700722996427
695,601,9,71.71517187815448,46.99315145825991,48.63086425367774,68.07203333681156
696,602,9,71.53397208055262,46.41351968800064,48.56738336032265,67.98264187474012
697,603,9,71.19096942290749,46.027126082566056,48.41184354769152,67.76361642430035
698,604,9,70.70832660194313,45.485730560779785,48.39103106090971,67.73430904495456
699,605,9,70.33345403955602,44.82699194614298,48.42140467546008,67.77708005319897
700,606,9,69.95525366776327,44.15662715714481,48.474424972608034,67.85174128795833
701,680,10,130.0,28.0,76.0,96.0
702,681,10,129.27610454220564,27.527833337649696,76.22133513049425,96.2803578319594
703,682,10,128.47332830181978,26.388470146935468,76.86905847128179,97.10080739695692
704,683,10,127.42226068780857,24.87002577922288,78.2464929396134,98.8455577235103
705,684,10,126.512678162768,24.290933430275985,78.5998532635532,99.29314746716739
706,685,10,124.04512610907898,23.89010977424141,78.95911465591047,99.74821189748661
707,686,10,126.36298203419628,23.463921161759643,79.52067711606941,100.45952434702124
708,687,10,125.63163793592868,23.435657294295893,78.88520490403151,99.6545928784399
709,688,10,121.87551595759804,23.805682359032872,78.08579659895038,98.64200902533716
710,689,10,119.93289087495484,24.43003235974188,77.99885083007365,98.53187771809331
711,690,10,120.64467874262635,24.567354036231883,78.01061706107834,98.54678161069927
712,691,10,117.31527752887483,23.63340215183885,79.53537835117505,100.47814591148847
713,692,10,119.8931762035065,25.49696753205444,76.87793222840878,97.11204748931783
714,693,10,122.1238706323677,25.324326025216095,76.10607527309708,96.13436201258969
715,694,10,121.08089627538297,23.741256985741238,76.3061523013497,96.38779291504301
716,695,10,122.67932375352693,21.44972236418991,77.4256766468268,97.8058570859807
717,696,10,118.21134346114798,19.016908204061835,79.6430902327387,100.6145809614691
718,697,10,121.36558445702275,18.848122358604968,78.57748092317098,99.26480916935
719,698,10,121.11336361447195,17.631285373312274,78.6659092377887,99.37681836786578
720,699,10,122.65294643921379,16.896505320168792,79.13876855254694,99.97577349989288
721,700,10,120.29389777958144,17.482245338034275,78.64761463497456,99.35364520430122
722,701,10,121.82141905832266,17.589206013082908,78.79959592178248,99.54615483425792
723,702,10,122.16335772096843,18.001836607309777,79.0492162429997,99.86234057446643
724,703,10,122.8623995583182,18.32765612541467,79.0448417769993,99.85679958419922
725,704,10,122.97860587120503,18.422807364552057,78.88716545524484,99.65707624331026
726,705,10,122.86264367885397,18.090593370447934,78.71009387410476,99.43278557386614
727,706,10,122.50882358313697,17.86498212907938,78.452878452964,99.10697937375454
728,707,10,121.88195646987117,17.89207098892534,78.03384792295708,98.57620736907913
729,708,10,120.95726217684319,17.57355226063757,78.03604584572622,98.57899140458673
730,709,10,119.2552776674141,16.81828801199343,78.93452874429232,99.71706974277046
731,710,10,117.72886406930488,16.32951308398483,78.9441839450414,99.7292996637193
732,711,10,114.23391714834217,16.247524380067794,78.4102447120405,99.0529766352515
